subject,edf_file,window_start_sec,window_end_sec,label
chb10,chb10_13.edf,2870,2875,non_seizure
chb10,chb10_13.edf,2875,2880,non_seizure
chb10,chb10_13.edf,2880,2885,non_seizure
chb10,chb10_13.edf,2885,2890,non_seizure
chb10,chb10_13.edf,2890,2895,non_seizure
chb10,chb10_13.edf,2895,2900,non_seizure
chb10,chb10_13.edf,2900,2905,non_seizure
chb10,chb10_13.edf,2905,2910,non_seizure
chb10,chb10_13.edf,2910,2915,non_seizure
chb10,chb10_13.edf,2915,2920,non_seizure
chb10,chb10_13.edf,2920,2925,non_seizure
chb10,chb10_13.edf,2925,2930,non_seizure
chb10,chb10_13.edf,2930,2935,non_seizure
chb10,chb10_13.edf,2935,2940,non_seizure
chb10,chb10_13.edf,2940,2945,non_seizure
chb10,chb10_13.edf,2945,2950,non_seizure
chb10,chb10_13.edf,2950,2955,non_seizure
chb10,chb10_13.edf,2955,2960,non_seizure
chb10,chb10_13.edf,2960,2965,non_seizure
chb10,chb10_13.edf,2965,2970,non_seizure
chb10,chb10_13.edf,2970,2975,non_seizure
chb10,chb10_13.edf,2975,2980,non_seizure
chb10,chb10_13.edf,2980,2985,non_seizure
chb10,chb10_13.edf,2985,2990,non_seizure
chb10,chb10_13.edf,2990,2995,non_seizure
chb10,chb10_13.edf,2995,3000,non_seizure
chb10,chb10_13.edf,3000,3005,non_seizure
chb10,chb10_13.edf,3005,3010,non_seizure
chb10,chb10_13.edf,3010,3015,non_seizure
chb10,chb10_13.edf,3015,3020,non_seizure
chb10,chb10_13.edf,3020,3025,non_seizure
chb10,chb10_13.edf,3025,3030,non_seizure
chb10,chb10_13.edf,3030,3035,non_seizure
chb10,chb10_13.edf,3035,3040,non_seizure
chb10,chb10_13.edf,3040,3045,non_seizure
chb10,chb10_13.edf,3045,3050,non_seizure
chb10,chb10_13.edf,3050,3055,non_seizure
chb10,chb10_13.edf,3055,3060,non_seizure
chb10,chb10_13.edf,3060,3065,non_seizure
chb10,chb10_13.edf,3065,3070,non_seizure
chb10,chb10_13.edf,3070,3075,non_seizure
chb10,chb10_13.edf,3075,3080,non_seizure
chb10,chb10_13.edf,3080,3085,non_seizure
chb10,chb10_13.edf,3085,3090,non_seizure
chb10,chb10_13.edf,3090,3095,non_seizure
chb10,chb10_13.edf,3095,3100,non_seizure
chb10,chb10_13.edf,3100,3105,non_seizure
chb10,chb10_13.edf,3105,3110,non_seizure
chb10,chb10_13.edf,3110,3115,non_seizure
chb10,chb10_13.edf,3115,3120,non_seizure
chb10,chb10_13.edf,3120,3125,non_seizure
chb10,chb10_13.edf,3125,3130,non_seizure
chb10,chb10_13.edf,3130,3135,non_seizure
chb10,chb10_13.edf,3135,3140,non_seizure
chb10,chb10_13.edf,3140,3145,non_seizure
chb10,chb10_13.edf,3145,3150,non_seizure
chb10,chb10_13.edf,3150,3155,non_seizure
chb10,chb10_13.edf,3155,3160,non_seizure
chb10,chb10_13.edf,3160,3165,non_seizure
chb10,chb10_13.edf,3165,3170,non_seizure
chb10,chb10_13.edf,3170,3175,non_seizure
chb10,chb10_13.edf,3175,3180,non_seizure
chb10,chb10_13.edf,3180,3185,non_seizure
chb10,chb10_13.edf,3185,3190,non_seizure
chb10,chb10_13.edf,3190,3195,non_seizure
chb10,chb10_13.edf,3195,3200,non_seizure
chb10,chb10_13.edf,3200,3205,non_seizure
chb10,chb10_13.edf,3205,3210,non_seizure
chb10,chb10_13.edf,3210,3215,non_seizure
chb10,chb10_13.edf,3215,3220,non_seizure
chb10,chb10_13.edf,3220,3225,non_seizure
chb10,chb10_13.edf,3225,3230,non_seizure
chb10,chb10_13.edf,3230,3235,non_seizure
chb10,chb10_13.edf,3235,3240,non_seizure
chb10,chb10_13.edf,3240,3245,non_seizure
chb10,chb10_13.edf,3245,3250,non_seizure
chb10,chb10_13.edf,3250,3255,non_seizure
chb10,chb10_13.edf,3255,3260,non_seizure
chb10,chb10_13.edf,3260,3265,non_seizure
chb10,chb10_13.edf,3265,3270,non_seizure
chb10,chb10_13.edf,3270,3275,non_seizure
chb10,chb10_13.edf,3275,3280,non_seizure
chb10,chb10_13.edf,3280,3285,non_seizure
chb10,chb10_13.edf,3285,3290,non_seizure
chb10,chb10_13.edf,3290,3295,non_seizure
chb10,chb10_13.edf,3295,3300,non_seizure
chb10,chb10_13.edf,3300,3305,non_seizure
chb10,chb10_13.edf,3305,3310,non_seizure
chb10,chb10_13.edf,3310,3315,non_seizure
chb10,chb10_13.edf,3315,3320,non_seizure
chb10,chb10_13.edf,3320,3325,non_seizure
chb10,chb10_13.edf,3325,3330,non_seizure
chb10,chb10_13.edf,3330,3335,non_seizure
chb10,chb10_13.edf,3335,3340,non_seizure
chb10,chb10_13.edf,3340,3345,non_seizure
chb10,chb10_13.edf,3345,3350,non_seizure
chb10,chb10_13.edf,3350,3355,non_seizure
chb10,chb10_13.edf,3355,3360,non_seizure
chb10,chb10_13.edf,3360,3365,non_seizure
chb10,chb10_13.edf,3365,3370,non_seizure
chb10,chb10_13.edf,3370,3375,non_seizure
chb10,chb10_13.edf,3375,3380,non_seizure
chb10,chb10_13.edf,3380,3385,non_seizure
chb10,chb10_13.edf,3385,3390,non_seizure
chb10,chb10_13.edf,3390,3395,non_seizure
chb10,chb10_13.edf,3395,3400,non_seizure
chb10,chb10_13.edf,3400,3405,non_seizure
chb10,chb10_13.edf,3405,3410,non_seizure
chb10,chb10_13.edf,3410,3415,non_seizure
chb10,chb10_13.edf,3415,3420,non_seizure
chb10,chb10_13.edf,3420,3425,non_seizure
chb10,chb10_13.edf,3425,3430,non_seizure
chb10,chb10_13.edf,3430,3435,non_seizure
chb10,chb10_13.edf,3435,3440,non_seizure
chb10,chb10_13.edf,3440,3445,non_seizure
chb10,chb10_13.edf,3445,3450,non_seizure
chb10,chb10_13.edf,3450,3455,non_seizure
chb10,chb10_13.edf,3455,3460,non_seizure
chb10,chb10_13.edf,3460,3465,non_seizure
chb10,chb10_13.edf,3465,3470,non_seizure
chb10,chb10_13.edf,3470,3475,non_seizure
chb10,chb10_13.edf,3475,3480,non_seizure
chb10,chb10_13.edf,3480,3485,non_seizure
chb10,chb10_13.edf,3485,3490,non_seizure
chb10,chb10_13.edf,3490,3495,non_seizure
chb10,chb10_13.edf,3495,3500,non_seizure
chb10,chb10_13.edf,3500,3505,non_seizure
chb10,chb10_13.edf,3505,3510,non_seizure
chb10,chb10_13.edf,3510,3515,non_seizure
chb10,chb10_13.edf,3515,3520,non_seizure
chb10,chb10_13.edf,3520,3525,non_seizure
chb10,chb10_13.edf,3525,3530,non_seizure
chb10,chb10_13.edf,3530,3535,non_seizure
chb10,chb10_13.edf,3535,3540,non_seizure
chb10,chb10_13.edf,3540,3545,non_seizure
chb10,chb10_13.edf,3545,3550,non_seizure
chb10,chb10_13.edf,3550,3555,non_seizure
chb10,chb10_13.edf,3555,3560,non_seizure
chb10,chb10_13.edf,3560,3565,non_seizure
chb10,chb10_13.edf,3565,3570,non_seizure
chb10,chb10_13.edf,3570,3575,non_seizure
chb10,chb10_13.edf,3575,3580,non_seizure
chb10,chb10_13.edf,3580,3585,non_seizure
chb10,chb10_13.edf,3585,3590,non_seizure
chb10,chb10_13.edf,3590,3595,non_seizure
chb10,chb10_13.edf,3595,3600,non_seizure
chb10,chb10_13.edf,3600,3605,non_seizure
chb10,chb10_13.edf,3605,3610,non_seizure
chb10,chb10_13.edf,3610,3615,non_seizure
chb10,chb10_13.edf,3615,3620,non_seizure
chb10,chb10_13.edf,3620,3625,non_seizure
chb10,chb10_13.edf,3625,3630,non_seizure
chb10,chb10_13.edf,3630,3635,non_seizure
chb10,chb10_13.edf,3635,3640,non_seizure
chb10,chb10_13.edf,3640,3645,non_seizure
chb10,chb10_13.edf,3645,3650,non_seizure
chb10,chb10_13.edf,3650,3655,non_seizure
chb10,chb10_13.edf,3655,3660,non_seizure
chb10,chb10_13.edf,3660,3665,non_seizure
chb10,chb10_13.edf,3665,3670,non_seizure
chb10,chb10_13.edf,3670,3675,non_seizure
chb10,chb10_13.edf,3675,3680,non_seizure
chb10,chb10_13.edf,3680,3685,non_seizure
chb10,chb10_13.edf,3685,3690,non_seizure
chb10,chb10_13.edf,3690,3695,non_seizure
chb10,chb10_13.edf,3695,3700,non_seizure
chb10,chb10_13.edf,3700,3705,non_seizure
chb10,chb10_13.edf,3705,3710,non_seizure
chb10,chb10_13.edf,3710,3715,non_seizure
chb10,chb10_13.edf,3715,3720,non_seizure
chb10,chb10_13.edf,3720,3725,non_seizure
chb10,chb10_13.edf,3725,3730,non_seizure
chb10,chb10_13.edf,3730,3735,non_seizure
chb10,chb10_13.edf,3735,3740,non_seizure
chb10,chb10_13.edf,3740,3745,non_seizure
chb10,chb10_13.edf,3745,3750,non_seizure
chb10,chb10_13.edf,3750,3755,non_seizure
chb10,chb10_13.edf,3755,3760,non_seizure
chb10,chb10_13.edf,3760,3765,non_seizure
chb10,chb10_13.edf,3765,3770,non_seizure
chb10,chb10_13.edf,3770,3775,non_seizure
chb10,chb10_13.edf,3775,3780,non_seizure
chb10,chb10_13.edf,3780,3785,non_seizure
chb10,chb10_13.edf,3785,3790,non_seizure
chb10,chb10_13.edf,3790,3795,non_seizure
chb10,chb10_13.edf,3795,3800,non_seizure
chb10,chb10_13.edf,3800,3805,non_seizure
chb10,chb10_13.edf,3805,3810,non_seizure
chb10,chb10_13.edf,3810,3815,non_seizure
chb10,chb10_13.edf,3815,3820,non_seizure
chb10,chb10_13.edf,3820,3825,non_seizure
chb10,chb10_13.edf,3825,3830,non_seizure
chb10,chb10_13.edf,3830,3835,non_seizure
chb10,chb10_13.edf,3835,3840,non_seizure
chb10,chb10_13.edf,3840,3845,non_seizure
chb10,chb10_13.edf,3845,3850,non_seizure
chb10,chb10_13.edf,3850,3855,non_seizure
chb10,chb10_13.edf,3855,3860,non_seizure
chb10,chb10_13.edf,3860,3865,non_seizure
chb10,chb10_13.edf,3865,3870,non_seizure
chb10,chb10_13.edf,3870,3875,non_seizure
chb10,chb10_13.edf,3875,3880,non_seizure
chb10,chb10_13.edf,3880,3885,non_seizure
chb10,chb10_13.edf,3885,3890,non_seizure
chb10,chb10_13.edf,3890,3895,non_seizure
chb10,chb10_13.edf,3895,3900,non_seizure
chb10,chb10_13.edf,3900,3905,non_seizure
chb10,chb10_13.edf,3905,3910,non_seizure
chb10,chb10_13.edf,3910,3915,non_seizure
chb10,chb10_13.edf,3915,3920,non_seizure
chb10,chb10_13.edf,3920,3925,non_seizure
chb10,chb10_13.edf,3925,3930,non_seizure
chb10,chb10_13.edf,3930,3935,non_seizure
chb10,chb10_13.edf,3935,3940,non_seizure
chb10,chb10_13.edf,3940,3945,non_seizure
chb10,chb10_13.edf,3945,3950,non_seizure
chb10,chb10_13.edf,3950,3955,non_seizure
chb10,chb10_13.edf,3955,3960,non_seizure
chb10,chb10_13.edf,3960,3965,non_seizure
chb10,chb10_13.edf,3965,3970,non_seizure
chb10,chb10_13.edf,3970,3975,non_seizure
chb10,chb10_13.edf,3975,3980,non_seizure
chb10,chb10_13.edf,3980,3985,non_seizure
chb10,chb10_13.edf,3985,3990,non_seizure
chb10,chb10_13.edf,3990,3995,non_seizure
chb10,chb10_13.edf,3995,4000,non_seizure
chb10,chb10_13.edf,4000,4005,non_seizure
chb10,chb10_13.edf,4005,4010,non_seizure
chb10,chb10_13.edf,4010,4015,non_seizure
chb10,chb10_13.edf,4015,4020,non_seizure
chb10,chb10_13.edf,4020,4025,non_seizure
chb10,chb10_13.edf,4025,4030,non_seizure
chb10,chb10_13.edf,4030,4035,non_seizure
chb10,chb10_13.edf,4035,4040,non_seizure
chb10,chb10_13.edf,4040,4045,non_seizure
chb10,chb10_13.edf,4045,4050,non_seizure
chb10,chb10_13.edf,4050,4055,non_seizure
chb10,chb10_13.edf,4055,4060,non_seizure
chb10,chb10_13.edf,4060,4065,non_seizure
chb10,chb10_13.edf,4065,4070,non_seizure
chb10,chb10_13.edf,4070,4075,non_seizure
chb10,chb10_13.edf,4075,4080,non_seizure
chb10,chb10_13.edf,4080,4085,non_seizure
chb10,chb10_13.edf,4085,4090,non_seizure
chb10,chb10_13.edf,4090,4095,non_seizure
chb10,chb10_13.edf,4095,4100,non_seizure
chb10,chb10_13.edf,4100,4105,non_seizure
chb10,chb10_13.edf,4105,4110,non_seizure
chb10,chb10_13.edf,4110,4115,non_seizure
chb10,chb10_13.edf,4115,4120,non_seizure
chb10,chb10_13.edf,4120,4125,non_seizure
chb10,chb10_13.edf,4125,4130,non_seizure
chb10,chb10_13.edf,4130,4135,non_seizure
chb10,chb10_13.edf,4135,4140,non_seizure
chb10,chb10_13.edf,4140,4145,non_seizure
chb10,chb10_13.edf,4145,4150,non_seizure
chb10,chb10_13.edf,4150,4155,non_seizure
chb10,chb10_13.edf,4155,4160,non_seizure
chb10,chb10_13.edf,4160,4165,non_seizure
chb10,chb10_13.edf,4165,4170,non_seizure
chb10,chb10_13.edf,4170,4175,non_seizure
chb10,chb10_13.edf,4175,4180,non_seizure
chb10,chb10_13.edf,4180,4185,non_seizure
chb10,chb10_13.edf,4185,4190,non_seizure
chb10,chb10_13.edf,4190,4195,non_seizure
chb10,chb10_13.edf,4195,4200,non_seizure
chb10,chb10_13.edf,4200,4205,non_seizure
chb10,chb10_13.edf,4205,4210,non_seizure
chb10,chb10_13.edf,4210,4215,non_seizure
chb10,chb10_13.edf,4215,4220,non_seizure
chb10,chb10_13.edf,4220,4225,non_seizure
chb10,chb10_13.edf,4225,4230,non_seizure
chb10,chb10_13.edf,4230,4235,non_seizure
chb10,chb10_13.edf,4235,4240,non_seizure
chb10,chb10_13.edf,4240,4245,non_seizure
chb10,chb10_13.edf,4245,4250,non_seizure
chb10,chb10_13.edf,4250,4255,non_seizure
chb10,chb10_13.edf,4255,4260,non_seizure
chb10,chb10_13.edf,4260,4265,non_seizure
chb10,chb10_13.edf,4265,4270,non_seizure
chb10,chb10_13.edf,4270,4275,non_seizure
chb10,chb10_13.edf,4275,4280,non_seizure
chb10,chb10_13.edf,4280,4285,non_seizure
chb10,chb10_13.edf,4285,4290,non_seizure
chb10,chb10_13.edf,4290,4295,non_seizure
chb10,chb10_13.edf,4295,4300,non_seizure
chb10,chb10_13.edf,4300,4305,non_seizure
chb10,chb10_13.edf,4305,4310,non_seizure
chb10,chb10_13.edf,4310,4315,non_seizure
chb10,chb10_13.edf,4315,4320,non_seizure
chb10,chb10_13.edf,4320,4325,non_seizure
chb10,chb10_13.edf,4325,4330,non_seizure
chb10,chb10_13.edf,4330,4335,non_seizure
chb10,chb10_13.edf,4335,4340,non_seizure
chb10,chb10_13.edf,4340,4345,non_seizure
chb10,chb10_13.edf,4345,4350,non_seizure
chb10,chb10_13.edf,4350,4355,non_seizure
chb10,chb10_13.edf,4355,4360,non_seizure
chb10,chb10_13.edf,4360,4365,non_seizure
chb10,chb10_13.edf,4365,4370,non_seizure
chb10,chb10_13.edf,4370,4375,non_seizure
chb10,chb10_13.edf,4375,4380,non_seizure
chb10,chb10_13.edf,4380,4385,non_seizure
chb10,chb10_13.edf,4385,4390,non_seizure
chb10,chb10_13.edf,4390,4395,non_seizure
chb10,chb10_13.edf,4395,4400,non_seizure
chb10,chb10_13.edf,4400,4405,non_seizure
chb10,chb10_13.edf,4405,4410,non_seizure
chb10,chb10_13.edf,4410,4415,non_seizure
chb10,chb10_13.edf,4415,4420,non_seizure
chb10,chb10_13.edf,4420,4425,non_seizure
chb10,chb10_13.edf,4425,4430,non_seizure
chb10,chb10_13.edf,4430,4435,non_seizure
chb10,chb10_13.edf,4435,4440,non_seizure
chb10,chb10_13.edf,4440,4445,non_seizure
chb10,chb10_13.edf,4445,4450,non_seizure
chb10,chb10_13.edf,4450,4455,non_seizure
chb10,chb10_13.edf,4455,4460,non_seizure
chb10,chb10_13.edf,4460,4465,non_seizure
chb10,chb10_13.edf,4465,4470,non_seizure
chb10,chb10_13.edf,4470,4475,non_seizure
chb10,chb10_13.edf,4475,4480,non_seizure
chb10,chb10_13.edf,4480,4485,non_seizure
chb10,chb10_13.edf,4485,4490,non_seizure
chb10,chb10_13.edf,4490,4495,non_seizure
chb10,chb10_13.edf,4495,4500,non_seizure
chb10,chb10_13.edf,4500,4505,non_seizure
chb10,chb10_13.edf,4505,4510,non_seizure
chb10,chb10_13.edf,4510,4515,non_seizure
chb10,chb10_13.edf,4515,4520,non_seizure
chb10,chb10_13.edf,4520,4525,non_seizure
chb10,chb10_13.edf,4525,4530,non_seizure
chb10,chb10_13.edf,4530,4535,non_seizure
chb10,chb10_13.edf,4535,4540,non_seizure
chb10,chb10_13.edf,4540,4545,non_seizure
chb10,chb10_13.edf,4545,4550,non_seizure
chb10,chb10_13.edf,4550,4555,non_seizure
chb10,chb10_13.edf,4555,4560,non_seizure
chb10,chb10_13.edf,4560,4565,non_seizure
chb10,chb10_13.edf,4565,4570,non_seizure
chb10,chb10_13.edf,4570,4575,non_seizure
chb10,chb10_13.edf,4575,4580,non_seizure
chb10,chb10_13.edf,4580,4585,non_seizure
chb10,chb10_13.edf,4585,4590,non_seizure
chb10,chb10_13.edf,4590,4595,non_seizure
chb10,chb10_13.edf,4595,4600,non_seizure
chb10,chb10_13.edf,4600,4605,non_seizure
chb10,chb10_13.edf,4605,4610,non_seizure
chb10,chb10_13.edf,4610,4615,non_seizure
chb10,chb10_13.edf,4615,4620,non_seizure
chb10,chb10_13.edf,4620,4625,non_seizure
chb10,chb10_13.edf,4625,4630,non_seizure
chb10,chb10_13.edf,4630,4635,non_seizure
chb10,chb10_13.edf,4635,4640,non_seizure
chb10,chb10_13.edf,4640,4645,non_seizure
chb10,chb10_13.edf,4645,4650,non_seizure
chb10,chb10_13.edf,4650,4655,non_seizure
chb10,chb10_13.edf,4655,4660,non_seizure
chb10,chb10_13.edf,4660,4665,non_seizure
chb10,chb10_13.edf,4665,4670,non_seizure
chb10,chb10_13.edf,4670,4675,non_seizure
chb10,chb10_13.edf,4675,4680,non_seizure
chb10,chb10_13.edf,4680,4685,non_seizure
chb10,chb10_13.edf,4685,4690,non_seizure
chb10,chb10_13.edf,4690,4695,non_seizure
chb10,chb10_13.edf,4695,4700,non_seizure
chb10,chb10_13.edf,4700,4705,non_seizure
chb10,chb10_13.edf,4705,4710,non_seizure
chb10,chb10_13.edf,4710,4715,non_seizure
chb10,chb10_13.edf,4715,4720,non_seizure
chb10,chb10_13.edf,4720,4725,non_seizure
chb10,chb10_13.edf,4725,4730,non_seizure
chb10,chb10_13.edf,4730,4735,non_seizure
chb10,chb10_13.edf,4735,4740,non_seizure
chb10,chb10_13.edf,4740,4745,non_seizure
chb10,chb10_13.edf,4745,4750,non_seizure
chb10,chb10_13.edf,4750,4755,non_seizure
chb10,chb10_13.edf,4755,4760,non_seizure
chb10,chb10_13.edf,4760,4765,non_seizure
chb10,chb10_13.edf,4765,4770,non_seizure
chb10,chb10_13.edf,4770,4775,non_seizure
chb10,chb10_13.edf,4775,4780,non_seizure
chb10,chb10_13.edf,4780,4785,non_seizure
chb10,chb10_13.edf,4785,4790,non_seizure
chb10,chb10_13.edf,4790,4795,non_seizure
chb10,chb10_13.edf,4795,4800,non_seizure
chb10,chb10_13.edf,4800,4805,non_seizure
chb10,chb10_13.edf,4805,4810,non_seizure
chb10,chb10_13.edf,4810,4815,non_seizure
chb10,chb10_13.edf,4815,4820,non_seizure
chb10,chb10_13.edf,4820,4825,non_seizure
chb10,chb10_13.edf,4825,4830,non_seizure
chb10,chb10_13.edf,4830,4835,non_seizure
chb10,chb10_13.edf,4835,4840,non_seizure
chb10,chb10_13.edf,4840,4845,non_seizure
chb10,chb10_13.edf,4845,4850,non_seizure
chb10,chb10_13.edf,4850,4855,non_seizure
chb10,chb10_13.edf,4855,4860,non_seizure
chb10,chb10_13.edf,4860,4865,non_seizure
chb10,chb10_13.edf,4865,4870,non_seizure
chb10,chb10_13.edf,4870,4875,non_seizure
chb10,chb10_13.edf,4875,4880,non_seizure
chb10,chb10_13.edf,4880,4885,non_seizure
chb10,chb10_13.edf,4885,4890,non_seizure
chb10,chb10_13.edf,4890,4895,non_seizure
chb10,chb10_13.edf,4895,4900,non_seizure
chb10,chb10_13.edf,4900,4905,non_seizure
chb10,chb10_13.edf,4905,4910,non_seizure
chb10,chb10_13.edf,4910,4915,non_seizure
chb10,chb10_13.edf,4915,4920,non_seizure
chb10,chb10_13.edf,4920,4925,non_seizure
chb10,chb10_13.edf,4925,4930,non_seizure
chb10,chb10_13.edf,4930,4935,non_seizure
chb10,chb10_13.edf,4935,4940,non_seizure
chb10,chb10_13.edf,4940,4945,non_seizure
chb10,chb10_13.edf,4945,4950,non_seizure
chb10,chb10_13.edf,4950,4955,non_seizure
chb10,chb10_13.edf,4955,4960,non_seizure
chb10,chb10_13.edf,4960,4965,non_seizure
chb10,chb10_13.edf,4965,4970,non_seizure
chb10,chb10_13.edf,4970,4975,non_seizure
chb10,chb10_13.edf,4975,4980,non_seizure
chb10,chb10_13.edf,4980,4985,non_seizure
chb10,chb10_13.edf,4985,4990,non_seizure
chb10,chb10_13.edf,4990,4995,non_seizure
chb10,chb10_13.edf,4995,5000,non_seizure
chb10,chb10_13.edf,5000,5005,non_seizure
chb10,chb10_13.edf,5005,5010,non_seizure
chb10,chb10_13.edf,5010,5015,non_seizure
chb10,chb10_13.edf,5015,5020,non_seizure
chb10,chb10_13.edf,5020,5025,non_seizure
chb10,chb10_13.edf,5025,5030,non_seizure
chb10,chb10_13.edf,5030,5035,non_seizure
chb10,chb10_13.edf,5035,5040,non_seizure
chb10,chb10_13.edf,5040,5045,non_seizure
chb10,chb10_13.edf,5045,5050,non_seizure
chb10,chb10_13.edf,5050,5055,non_seizure
chb10,chb10_13.edf,5055,5060,non_seizure
chb10,chb10_13.edf,5060,5065,non_seizure
chb10,chb10_13.edf,5065,5070,non_seizure
chb10,chb10_13.edf,5070,5075,non_seizure
chb10,chb10_13.edf,5075,5080,non_seizure
chb10,chb10_13.edf,5080,5085,non_seizure
chb10,chb10_13.edf,5085,5090,non_seizure
chb10,chb10_13.edf,5090,5095,non_seizure
chb10,chb10_13.edf,5095,5100,non_seizure
chb10,chb10_13.edf,5100,5105,non_seizure
chb10,chb10_13.edf,5105,5110,non_seizure
chb10,chb10_13.edf,5110,5115,non_seizure
chb10,chb10_13.edf,5115,5120,non_seizure
chb10,chb10_13.edf,5120,5125,non_seizure
chb10,chb10_13.edf,5125,5130,non_seizure
chb10,chb10_13.edf,5130,5135,non_seizure
chb10,chb10_13.edf,5135,5140,non_seizure
chb10,chb10_13.edf,5140,5145,non_seizure
chb10,chb10_13.edf,5145,5150,non_seizure
chb10,chb10_13.edf,5150,5155,non_seizure
chb10,chb10_13.edf,5155,5160,non_seizure
chb10,chb10_13.edf,5160,5165,non_seizure
chb10,chb10_13.edf,5165,5170,non_seizure
chb10,chb10_13.edf,5170,5175,non_seizure
chb10,chb10_13.edf,5175,5180,non_seizure
chb10,chb10_13.edf,5180,5185,non_seizure
chb10,chb10_13.edf,5185,5190,non_seizure
chb10,chb10_13.edf,5190,5195,non_seizure
chb10,chb10_13.edf,5195,5200,non_seizure
chb10,chb10_13.edf,5200,5205,non_seizure
chb10,chb10_13.edf,5205,5210,non_seizure
chb10,chb10_13.edf,5210,5215,non_seizure
chb10,chb10_13.edf,5215,5220,non_seizure
chb10,chb10_13.edf,5220,5225,non_seizure
chb10,chb10_13.edf,5225,5230,non_seizure
chb10,chb10_13.edf,5230,5235,non_seizure
chb10,chb10_13.edf,5235,5240,non_seizure
chb10,chb10_13.edf,5240,5245,non_seizure
chb10,chb10_13.edf,5245,5250,non_seizure
chb10,chb10_13.edf,5250,5255,non_seizure
chb10,chb10_13.edf,5255,5260,non_seizure
chb10,chb10_13.edf,5260,5265,non_seizure
chb10,chb10_13.edf,5265,5270,non_seizure
chb10,chb10_13.edf,5270,5275,non_seizure
chb10,chb10_13.edf,5275,5280,non_seizure
chb10,chb10_13.edf,5280,5285,non_seizure
chb10,chb10_13.edf,5285,5290,non_seizure
chb10,chb10_13.edf,5290,5295,non_seizure
chb10,chb10_13.edf,5295,5300,non_seizure
chb10,chb10_13.edf,5300,5305,non_seizure
chb10,chb10_13.edf,5305,5310,non_seizure
chb10,chb10_13.edf,5310,5315,non_seizure
chb10,chb10_13.edf,5315,5320,non_seizure
chb10,chb10_13.edf,5320,5325,non_seizure
chb10,chb10_13.edf,5325,5330,non_seizure
chb10,chb10_13.edf,5330,5335,non_seizure
chb10,chb10_13.edf,5335,5340,non_seizure
chb10,chb10_13.edf,5340,5345,non_seizure
chb10,chb10_13.edf,5345,5350,non_seizure
chb10,chb10_13.edf,5350,5355,non_seizure
chb10,chb10_13.edf,5355,5360,non_seizure
chb10,chb10_13.edf,5360,5365,non_seizure
chb10,chb10_13.edf,5365,5370,non_seizure
chb10,chb10_13.edf,5370,5375,non_seizure
chb10,chb10_13.edf,5375,5380,non_seizure
chb10,chb10_13.edf,5380,5385,non_seizure
chb10,chb10_13.edf,5385,5390,non_seizure
chb10,chb10_13.edf,5390,5395,non_seizure
chb10,chb10_13.edf,5395,5400,non_seizure
chb10,chb10_13.edf,5400,5405,non_seizure
chb10,chb10_13.edf,5405,5410,non_seizure
chb10,chb10_13.edf,5410,5415,non_seizure
chb10,chb10_13.edf,5415,5420,non_seizure
chb10,chb10_13.edf,5420,5425,non_seizure
chb10,chb10_13.edf,5425,5430,non_seizure
chb10,chb10_13.edf,5430,5435,non_seizure
chb10,chb10_13.edf,5435,5440,non_seizure
chb10,chb10_13.edf,5440,5445,non_seizure
chb10,chb10_13.edf,5445,5450,non_seizure
chb10,chb10_13.edf,5450,5455,non_seizure
chb10,chb10_13.edf,5455,5460,non_seizure
chb10,chb10_13.edf,5460,5465,non_seizure
chb10,chb10_13.edf,5465,5470,non_seizure
chb10,chb10_13.edf,5470,5475,non_seizure
chb10,chb10_13.edf,5475,5480,non_seizure
chb10,chb10_13.edf,5480,5485,non_seizure
chb10,chb10_13.edf,5485,5490,non_seizure
chb10,chb10_13.edf,5490,5495,non_seizure
chb10,chb10_13.edf,5495,5500,non_seizure
chb10,chb10_13.edf,5500,5505,non_seizure
chb10,chb10_13.edf,5505,5510,non_seizure
chb10,chb10_13.edf,5510,5515,non_seizure
chb10,chb10_13.edf,5515,5520,non_seizure
chb10,chb10_13.edf,5520,5525,non_seizure
chb10,chb10_13.edf,5525,5530,non_seizure
chb10,chb10_13.edf,5530,5535,non_seizure
